Alignment_name	No_of_taxa	Alignment_length	Total_matrix_cells	Undetermined_characters	Missing_percent	No_variable_sites	Proportion_variable_sites	Parsimony_informative_sites	Proportion_parsimony_informative	AT_content	GC_content	A	C	G	T	K	M	R	Y	S	W	B	V	H	D	X	N	O	-	?
p143_anura-00181_gigyf2-ex1.nex	14	455	6370	529	8.305	239	0.525	119	0.262	0.554	0.446	1650	1069	1502	1620	0	0	0	0	0	0	0	0	0	0	0	0	0	529	0
p144_anura-00182_ngef-ex1.nex	11	320	3520	325	9.233	115	0.359	39	0.122	0.641	0.359	808	689	459	1239	0	0	0	0	0	0	0	0	0	0	0	9	0	316	0
p145_anura-00183_ngef-ex2.nex	48	560	26880	5713	21.254	410	0.732	272	0.486	0.63	0.37	5592	3966	3812	7797	0	0	0	0	0	0	0	0	0	0	0	39	0	5674	0
p146_anura-00184_ngef-ex3.nex	47	283	13301	382	2.872	182	0.643	118	0.417	0.623	0.377	3251	2500	2374	4794	0	0	0	0	0	0	0	0	0	0	0	7	0	375	0
p147_anura-00185_anon-0922.nex	45	605	27225	6762	24.837	491	0.812	325	0.537	0.639	0.361	6715	3717	3617	6414	0	0	0	0	0	0	0	0	0	0	0	657	0	6105	0
p148_anura-00186_scly-ex2.nex	11	394	4334	600	13.844	203	0.515	82	0.208	0.552	0.448	1066	811	864	993	0	0	0	0	0	0	0	0	0	0	0	3	0	597	0
p149_anura-00187_enpp3-ex3.nex	28	380	10640	2609	24.521	259	0.682	171	0.45	0.648	0.352	2572	1431	1370	2658	0	0	0	0	0	0	0	0	0	0	0	38	0	2571	0
p150_anura-00188_enpp3-ex4.nex	30	480	14400	2791	19.382	322	0.671	155	0.323	0.646	0.354	4160	2063	2024	3362	0	0	0	0	0	0	0	0	0	0	0	64	0	2727	0
p151_anura-00189_enpp1-ex1.nex	43	409	17587	3546	20.163	308	0.753	242	0.592	0.655	0.345	4323	2214	2617	4887	0	0	0	0	0	0	0	0	0	0	0	0	0	3546	0
p152_anura-00190_enpp1-ex2.nex	44	480	21120	5182	24.536	374	0.779	267	0.556	0.661	0.339	5007	2707	2655	5569	0	0	0	0	0	0	0	0	0	0	0	47	0	5135	0
p153_anura-00191_aip-ex2.nex	40	638	25520	6640	26.019	515	0.807	393	0.616	0.59	0.41	4598	3602	4152	6528	0	0	0	0	0	0	0	0	0	0	0	852	0	5788	0
p154_anura-00192_aip-ex3.nex	43	460	19780	4053	20.49	334	0.726	247	0.537	0.552	0.448	4655	3169	3852	4051	0	0	0	0	0	0	0	0	0	0	0	144	0	3909	0
p155_anura-00193_anon-0925.nex	33	384	12672	1341	10.582	256	0.667	191	0.497	0.513	0.487	2670	2284	3227	3150	0	0	0	0	0	0	0	0	0	0	0	48	0	1293	0
p156_anura-00194_nt5c1a-ex1.nex	42	468	19656	3797	19.317	312	0.667	211	0.451	0.612	0.388	5031	3077	3061	4690	0	0	0	0	0	0	0	0	0	0	0	33	0	3764	0
p157_anura-00195_arhgdig.nex	15	491	7365	3038	41.249	364	0.741	188	0.383	0.576	0.424	1303	839	988	1197	0	0	0	0	0	0	0	0	0	0	0	105	0	2933	0
p158_anura-00196_rgs9.nex	38	287	10906	2138	19.604	213	0.742	168	0.585	0.509	0.491	2072	2422	1864	2410	0	0	0	0	0	0	0	0	0	0	0	9	0	2129	0
p159_anura-00197_anon-0926.nex	47	560	26320	3518	13.366	391	0.698	267	0.477	0.56	0.44	5531	5250	4713	7308	0	0	0	0	0	0	0	0	0	0	0	78	0	3440	0
p160_anura-00198_tmem8a-ex2.nex	42	466	19572	5107	26.093	330	0.708	246	0.528	0.544	0.456	3142	3426	3083	4814	0	0	0	0	0	0	0	0	0	0	0	27	0	5080	0
p161_anura-00199_tmem8a-ex3.nex	41	533	21853	3249	14.868	405	0.76	295	0.553	0.562	0.438	4878	4005	4124	5597	0	0	0	0	0	0	0	0	0	0	0	106	0	3143	0
p162_anura-00200_tmem8a-ex4.nex	39	474	18486	3248	17.57	247	0.521	169	0.357	0.491	0.509	3325	4207	3562	4144	0	0	0	0	0	0	0	0	0	0	0	95	0	3153	0
p163_anura-00201_unc5b-ex2.nex	19	480	9120	1346	14.759	307	0.64	161	0.335	0.6	0.4	1995	1555	1544	2680	0	0	0	0	0	0	0	0	0	0	0	10	0	1336	0
p164_anura-00202_unc5b-ex4.nex	11	554	6094	728	11.946	197	0.356	77	0.139	0.584	0.416	1435	1122	1116	1693	0	0	0	0	0	0	0	0	0	0	0	47	0	681	0
p165_anura-00203_c10orf105.nex	48	352	16896	292	1.728	192	0.545	134	0.381	0.531	0.469	5053	4750	3056	3745	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0
p166_anura-00204_ubiad1-ex1.nex	46	400	18400	255	1.386	164	0.41	112	0.28	0.469	0.531	3481	5668	3975	5021	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0
p167_anura-00205_ubiad1-ex2.nex	8	469	3752	493	13.14	163	0.348	40	0.085	0.502	0.498	923	791	827	718	0	0	0	0	0	0	0	0	0	0	0	27	0	466	0
p168_anura-00206_mtor-ex1.nex	44	364	16016	2484	15.509	251	0.69	193	0.53	0.557	0.443	3582	2838	3167	3945	0	0	0	0	0	0	0	0	0	0	0	39	0	2445	0
p169_anura-00207_myo10s.nex	46	283	13018	1328	10.201	173	0.611	131	0.463	0.573	0.427	3940	2456	2533	2761	0	0	0	0	0	0	0	0	0	0	0	19	0	1309	0
p170_anura-00208_myo102s.nex	45	447	20115	1890	9.396	290	0.649	234	0.523	0.566	0.434	4374	4555	3339	5957	0	0	0	0	0	0	0	0	0	0	0	71	0	1819	0
p171_anura-00209_anon-0930.nex	44	633	27852	7221	25.926	477	0.754	361	0.57	0.574	0.426	5663	4771	4014	6183	0	0	0	0	0	0	0	0	0	0	0	653	0	6568	0
p172_anura-00210_anon-0931.nex	43	620	26660	6815	25.563	481	0.776	361	0.582	0.613	0.387	5986	3916	3679	6264	0	0	0	0	0	0	0	0	0	0	0	1024	0	5791	0
p173_anura-00211_anon-0932.nex	45	528	23760	2422	10.194	366	0.693	263	0.498	0.65	0.35	7253	3417	4065	6603	0	0	0	0	0	0	0	0	0	0	0	9	0	2413	0
p174_anura-00212_mdm4-ex1.nex	46	457	21022	4251	20.222	332	0.726	244	0.534	0.66	0.34	5302	2656	2998	5815	0	0	0	0	0	0	0	0	0	0	0	50	0	4201	0
p175_anura-00213_mdm4-ex2.nex	48	400	19200	182	0.948	220	0.55	133	0.333	0.52	0.48	4848	4746	4370	5054	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0
p176_anura-00214_evc2-ex1.nex	47	640	30080	3621	12.038	462	0.722	313	0.489	0.564	0.436	7151	5739	5777	7792	0	0	0	0	0	0	0	0	0	0	0	10	0	3611	0
p177_anura-00215_evc2-ex3.nex	48	838	40224	5235	13.015	557	0.665	396	0.473	0.591	0.409	11735	6489	7774	8991	0	0	0	0	0	0	0	0	0	0	0	78	0	5157	0
p178_anura-00216_anon-0935.nex	46	612	28152	4974	17.668	465	0.76	337	0.551	0.568	0.432	6917	5014	4927	6320	0	0	0	0	0	0	0	0	0	0	0	138	0	4836	0
p179_anura-00217_prkcz.nex	9	337	3033	188	6.198	89	0.264	20	0.059	0.586	0.414	694	579	597	975	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0
p180_anura-00218_fam132a.nex	40	397	15880	2439	15.359	327	0.824	280	0.705	0.605	0.395	3037	2653	2654	5097	0	0	0	0	0	0	0	0	0	0	0	77	0	2362	0
p181_anura-00219_b3galt6.nex	44	400	17600	264	1.5	154	0.385	111	0.278	0.427	0.573	4040	4540	5401	3355	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0
p182_anura-00220_loc100486142.nex	41	350	14350	2337	16.286	259	0.74	201	0.574	0.547	0.453	2661	2884	2547	3921	0	0	0	0	0	0	0	0	0	0	0	45	0	2292	0
p183_anura-00221_e2f8-ex1.nex	27	448	12096	2206	18.237	327	0.73	236	0.527	0.518	0.482	2480	2145	2629	2636	0	0	0	0	0	0	0	0	0	0	0	293	0	1913	0
p184_anura-00222_anon-0941.nex	14	398	5572	1192	21.393	243	0.611	106	0.266	0.463	0.537	1086	1147	1192	955	0	0	0	0	0	0	0	0	0	0	0	2	0	1190	0
p185_anura-00223_anon-0942.nex	41	400	16400	1067	6.506	249	0.623	168	0.42	0.481	0.519	3853	3801	4137	3542	0	0	0	0	0	0	0	0	0	0	0	42	0	1025	0
p186_anura-00224_mical2-ex1.nex	42	385	16170	1224	7.57	257	0.668	209	0.543	0.54	0.46	3845	3793	3071	4237	0	0	0	0	0	0	0	0	0	0	0	31	0	1193	0
p187_anura-00225_mical2-ex2.nex	42	506	21252	3799	17.876	342	0.676	247	0.488	0.506	0.494	4571	4244	4374	4264	0	0	0	0	0	0	0	0	0	0	0	33	0	3766	0
p188_anura-00227_mical2l-ex2.nex	5	400	2000	221	11.05	191	0.477	32	0.08	0.548	0.452	463	375	428	513	0	0	0	0	0	0	0	0	0	0	0	5	0	216	0
p189_anura-00228_usp47-ex1.nex	42	435	18270	3828	20.952	324	0.745	239	0.549	0.528	0.472	3772	3602	3178	3890	0	0	0	0	0	0	0	0	0	0	0	123	0	3705	0
p190_anura-00229_usp47-ex2.nex	33	290	9570	600	6.27	174	0.6	106	0.366	0.506	0.494	2298	1899	2532	2241	0	0	0	0	0	0	0	0	0	0	0	36	0	564	0
p191_anura-00230_usp47-ex3.nex	7	400	2800	495	17.679	106	0.265	29	0.072	0.525	0.475	538	542	543	682	0	0	0	0	0	0	0	0	0	0	0	24	0	471	0
p192_anura-00231_usp47-ex4.nex	41	231	9471	551	5.818	177	0.766	139	0.602	0.531	0.469	2169	1905	2279	2567	0	0	0	0	0	0	0	0	0	0	0	60	0	491	0
p193_anura-00232_usp47-ex5.nex	45	605	27225	6429	23.614	470	0.777	374	0.618	0.497	0.503	5107	5138	5246	5305	0	0	0	0	0	0	0	0	0	0	0	646	0	5783	0
p194_anura-00233_ampd3-ex2.nex	34	399	13566	1620	11.942	257	0.644	214	0.536	0.51	0.49	3062	2988	2844	3052	0	0	0	0	0	0	0	0	0	0	0	25	0	1595	0
p195_anura-00234_adm.nex	45	662	29790	3586	12.038	402	0.607	266	0.402	0.538	0.462	7450	6010	6062	6682	0	0	0	0	0	0	0	0	0	0	0	29	0	3557	0
p196_anura-00235_anon-0948.nex	39	480	18720	2607	13.926	265	0.552	184	0.383	0.539	0.461	4176	3844	3519	4574	0	0	0	0	0	0	0	0	0	0	0	15	0	2592	0
p197_anura-00236_saal1.nex	21	309	6489	650	10.017	227	0.735	163	0.528	0.541	0.459	1452	1212	1456	1719	0	0	0	0	0	0	0	0	0	0	0	18	0	632	0
p198_anura-00237_hps5-ex2.nex	25	160	4000	216	5.4	75	0.469	46	0.287	0.512	0.488	877	780	1067	1060	0	0	0	0	0	0	0	0	0	0	0	2	0	214	0
p199_anura-00238_hps5-ex4.nex	38	363	13794	895	6.488	249	0.686	194	0.534	0.483	0.517	2956	3001	3653	3289	0	0	0	0	0	0	0	0	0	0	0	29	0	866	0
p200_anura-00239_hps5-ex5.nex	33	315	10395	2128	20.471	224	0.711	172	0.546	0.551	0.449	1682	2039	1616	2930	0	0	0	0	0	0	0	0	0	0	0	97	0	2031	0
p201_anura-00240_hps5-ex6.nex	38	359	13642	1457	10.68	257	0.716	219	0.61	0.519	0.481	2822	2745	3115	3503	0	0	0	0	0	0	0	0	0	0	0	81	0	1376	0
p202_anura-00241_anon-0951.nex	39	476	18564	1729	9.314	371	0.779	290	0.609	0.412	0.588	3833	4840	5035	3127	0	0	0	0	0	0	0	0	0	0	0	29	0	1700	0
p203_anura-00242_api5.nex	18	282	5076	690	13.593	180	0.638	135	0.479	0.444	0.556	1068	1120	1324	874	0	0	0	0	0	0	0	0	0	0	0	30	0	660	0
p204_anura-00243_ttc17.nex	37	464	17168	3043	17.725	320	0.69	256	0.552	0.539	0.461	3415	3059	3413	4238	0	0	0	0	0	0	0	0	0	0	0	168	0	2875	0
p205_anura-00244_anon-0952.nex	45	621	27945	6387	22.856	534	0.86	415	0.668	0.569	0.431	6629	4757	4506	5666	0	0	0	0	0	0	0	0	0	0	0	30	0	6357	0
p206_anura-00245_slc22a18l-ex1.nex	42	640	26880	4953	18.426	525	0.82	426	0.666	0.515	0.485	4403	5711	4904	6909	0	0	0	0	0	0	0	0	0	0	0	33	0	4920	0
p207_anura-00246_slc22a18l-ex2.nex	41	372	15252	2279	14.942	285	0.766	214	0.575	0.557	0.443	2708	3271	2475	4519	0	0	0	0	0	0	0	0	0	0	0	322	0	1957	0
p208_anura-00247_carss-ex1.nex	37	511	18907	4103	21.701	388	0.759	272	0.532	0.557	0.443	4661	2984	3515	3644	0	0	0	0	0	0	0	0	0	0	0	175	0	3928	0
p209_anura-00248_cars-ex1.nex	32	320	10240	928	9.062	163	0.509	108	0.338	0.55	0.45	2809	2145	2023	2335	0	0	0	0	0	0	0	0	0	0	0	20	0	908	0
p210_anura-00249_ext2-ex2.nex	32	272	8704	1147	13.178	196	0.721	157	0.577	0.468	0.532	1298	1977	2046	2236	0	0	0	0	0	0	0	0	0	0	0	16	0	1131	0
p211_anura-00250_polk-ex3.nex	34	527	17918	3566	19.902	392	0.744	246	0.467	0.631	0.369	4394	2190	3080	4688	0	0	0	0	0	0	0	0	0	0	0	85	0	3481	0
p212_anura-00251_fam169a-ex3.nex	49	916	44884	8138	18.131	584	0.638	400	0.437	0.589	0.411	11528	6615	8443	10160	0	0	0	0	0	0	0	0	0	0	0	24	0	8114	0
p213_anura-00252_tbc1d31-ex1.nex	40	320	12800	1724	13.469	221	0.691	168	0.525	0.559	0.441	3334	2318	2537	2887	0	0	0	0	0	0	0	0	0	0	0	20	0	1704	0
p214_anura-00253_tbc1d31-ex2.nex	37	375	13875	1936	13.953	275	0.733	216	0.576	0.578	0.422	3262	2311	2719	3647	0	0	0	0	0	0	0	0	0	0	0	97	0	1839	0
p215_anura-00254_tbc1d31-ex3.nex	38	400	15200	3747	24.651	315	0.787	225	0.562	0.527	0.473	3036	2901	2448	3068	0	0	0	0	0	0	0	0	0	0	0	57	0	3690	0
p216_anura-00255_tbc1d31-ex4.nex	10	400	4000	594	14.85	222	0.555	92	0.23	0.629	0.371	966	556	704	1180	0	0	0	0	0	0	0	0	0	0	0	45	0	549	0
p217_anura-00256_cobll1l.nex	46	474	21804	2787	12.782	359	0.757	274	0.578	0.565	0.435	5400	4272	3959	5386	0	0	0	0	0	0	0	0	0	0	0	717	0	2070	0
p218_anura-00257_loc108702973.nex	46	520	23920	3538	14.791	379	0.729	254	0.488	0.599	0.401	5785	3582	4565	6450	0	0	0	0	0	0	0	0	0	0	0	20	0	3518	0
p219_anura-00258_cobll1.nex	43	531	22833	3880	16.993	410	0.772	319	0.601	0.583	0.417	5589	4103	3728	5533	0	0	0	0	0	0	0	0	0	0	0	931	0	2949	0
p220_anura-00259_mrpl27.nex	35	308	10780	1213	11.252	207	0.672	168	0.545	0.564	0.436	2804	2023	2134	2606	0	0	0	0	0	0	0	0	0	0	0	65	0	1148	0
p221_anura-00260_rsad1-ex1.nex	42	345	14490	2777	19.165	255	0.739	195	0.565	0.509	0.491	2676	3064	2650	3323	0	0	0	0	0	0	0	0	0	0	0	63	0	2714	0
p222_anura-00261_rsad1-ex2.nex	40	320	12800	327	2.555	171	0.534	124	0.388	0.434	0.566	2483	3306	3750	2934	0	0	0	0	0	0	0	0	0	0	0	0	0	327	0
p223_anura-00262_loc108701100.nex	44	594	26136	4711	18.025	389	0.655	255	0.429	0.487	0.513	4516	5374	5592	5943	0	0	0	0	0	0	0	0	0	0	0	0	0	4711	0
p224_anura-00263_xylt2-ex1.nex	42	395	16590	2816	16.974	295	0.747	227	0.575	0.576	0.424	3363	3157	2659	4595	0	0	0	0	0	0	0	0	0	0	0	111	0	2705	0
p225_anura-00264_xylt2-ex2.nex	43	311	13373	489	3.657	205	0.659	158	0.508	0.502	0.498	2932	3087	3319	3546	0	0	0	0	0	0	0	0	0	0	0	6	0	483	0
p226_anura-00265_xylt2-ex4.nex	48	380	18240	879	4.819	243	0.639	164	0.432	0.466	0.534	4783	4914	4347	3317	0	0	0	0	0	0	0	0	0	0	0	3	0	876	0
p227_anura-00266_cant1.nex	44	320	14080	4	0.028	135	0.422	90	0.281	0.452	0.548	3215	4027	3688	3146	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
p228_anura-00267_timp2.nex	38	441	16758	4850	28.941	328	0.744	222	0.503	0.569	0.431	2920	2386	2725	3877	0	0	0	0	0	0	0	0	0	0	0	363	0	4487	0
p229_anura-00268_anon-0956.nex	18	413	7434	647	8.703	203	0.492	113	0.274	0.537	0.463	1506	1498	1639	2144	0	0	0	0	0	0	0	0	0	0	0	17	0	630	0
p230_anura-00269_wdr91-ex1.nex	37	320	11840	446	3.767	144	0.45	103	0.322	0.555	0.445	2817	2503	2558	3516	0	0	0	0	0	0	0	0	0	0	0	5	0	441	0
p231_anura-00270_wdr91-ex2.nex	41	588	24108	6478	26.871	437	0.743	334	0.568	0.611	0.389	4831	3243	3587	5969	0	0	0	0	0	0	0	0	0	0	0	682	0	5796	0
p232_anura-00271_loc100498039-ex2.nex	43	459	19737	2366	11.988	371	0.808	294	0.641	0.645	0.355	5386	2962	3152	5871	0	0	0	0	0	0	0	0	0	0	0	457	0	1909	0
p233_anura-00272_loc108717099.nex	38	491	18658	3129	16.77	370	0.754	255	0.519	0.575	0.425	5153	2949	3575	3852	0	0	0	0	0	0	0	0	0	0	0	218	0	2911	0
p234_anura-00273_sned1-ex1.nex	45	529	23805	4442	18.66	353	0.667	264	0.499	0.563	0.437	5013	4053	4369	5928	0	0	0	0	0	0	0	0	0	0	0	116	0	4326	0
p235_anura-00274_sned1-ex3.nex	48	320	15360	475	3.092	172	0.537	130	0.406	0.527	0.473	4338	3919	3111	3517	0	0	0	0	0	0	0	0	0	0	0	17	0	458	0
p236_anura-00275_sned1-ex4.nex	50	480	24000	3481	14.504	319	0.665	231	0.481	0.565	0.435	5067	4171	4707	6574	0	0	0	0	0	0	0	0	0	0	0	46	0	3435	0
p237_anura-00276_pask-ex1.nex	41	537	22017	4100	18.622	404	0.752	268	0.499	0.617	0.383	5322	3566	3275	5754	0	0	0	0	0	0	0	0	0	0	0	75	0	4025	0
p238_anura-00277_pask-ex3.nex	37	529	19573	5388	27.528	376	0.711	278	0.526	0.613	0.387	4093	2339	3171	4582	0	0	0	0	0	0	0	0	0	0	0	2	0	5386	0
p239_anura-00279_cul9-ex1.nex	46	320	14720	1354	9.198	197	0.616	148	0.463	0.498	0.502	2929	3167	3524	3746	0	0	0	0	0	0	0	0	0	0	0	22	0	1332	0
p240_anura-00280_anon-0965.nex	37	480	17760	3741	21.064	380	0.792	316	0.658	0.512	0.488	3330	3062	3777	3850	0	0	0	0	0	0	0	0	0	0	0	14	0	3727	0
p241_anura-00281_cul9-ex4.nex	34	268	9112	32	0.351	129	0.481	80	0.299	0.482	0.518	2382	2599	2106	1993	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0
p242_anura-00283_adgrl2-ex1.nex	38	460	17480	2212	12.654	300	0.652	192	0.417	0.599	0.401	4079	3090	3027	5072	0	0	0	0	0	0	0	0	0	0	0	32	0	2180	0
p243_anura-00284_anon-0970.nex	45	469	21105	3957	18.749	340	0.725	215	0.458	0.614	0.386	4809	3372	3279	5688	0	0	0	0	0	0	0	0	0	0	0	38	0	3919	0
p244_anura-00285_tgm4.nex	45	739	33255	9283	27.915	581	0.786	432	0.585	0.603	0.397	6883	4432	5158	7499	0	0	0	0	0	0	0	0	0	0	0	3	0	9280	0
p245_anura-00286_kdm4b-ex1.nex	42	547	22974	5275	22.961	410	0.75	304	0.556	0.618	0.382	5589	2823	3912	5375	0	0	0	0	0	0	0	0	0	0	0	8	0	5267	0
p246_anura-00287_bloc1s1.nex	32	352	11264	1382	12.269	255	0.724	184	0.523	0.591	0.409	2802	1810	2232	3038	0	0	0	0	0	0	0	0	0	0	0	124	0	1258	0
p247_anura-00288_wdr61.nex	37	547	20239	3314	16.374	366	0.669	259	0.473	0.576	0.424	4609	3346	3837	5133	0	0	0	0	0	0	0	0	0	0	0	102	0	3212	0
p248_anura-00289_atxn2l.nex	43	441	18963	3796	20.018	269	0.61	216	0.49	0.485	0.515	3649	3725	4041	3752	0	0	0	0	0	0	0	0	0	0	0	2	0	3794	0
p249_anura-00290_loc108704729.nex	41	240	9840	395	4.014	119	0.496	84	0.35	0.449	0.551	2351	2763	2453	1878	0	0	0	0	0	0	0	0	0	0	0	2	0	393	0
p250_anura-00291_nmral1l.nex	43	400	17200	2483	14.436	280	0.7	205	0.512	0.557	0.443	4438	2779	3717	3783	0	0	0	0	0	0	0	0	0	0	0	56	0	2427	0
p251_anura-00292_mgrn1s.nex	34	380	12920	1327	10.271	263	0.692	175	0.461	0.481	0.519	2982	3030	2988	2593	0	0	0	0	0	0	0	0	0	0	0	165	0	1162	0
p252_anura-00293_tnfrsf21.nex	47	349	16403	155	0.945	152	0.436	102	0.292	0.528	0.472	5168	3808	3855	3417	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0
p253_anura-00294_tanc1-ex1.nex	48	903	43344	7972	18.392	633	0.701	450	0.498	0.568	0.432	9828	6803	8443	10298	0	0	0	0	0	0	0	0	0	0	0	678	0	7294	0
p254_anura-00295_tanc1-ex2.nex	44	432	19008	2849	14.988	324	0.75	254	0.588	0.605	0.395	4811	3212	3156	4980	0	0	0	0	0	0	0	0	0	0	0	67	0	2782	0
p255_anura-00296_tanc1-ex3.nex	46	705	32430	5787	17.845	481	0.682	304	0.431	0.582	0.418	7833	5214	5891	7705	0	0	0	0	0	0	0	0	0	0	0	26	0	5761	0
p256_anura-00297_tanc1s.nex	40	394	15760	1298	8.236	294	0.746	218	0.553	0.595	0.405	4350	2942	2900	4270	0	0	0	0	0	0	0	0	0	0	0	33	0	1265	0
p257_anura-00298_tanc1-ex5.nex	50	1604	80200	11568	14.424	1020	0.636	668	0.416	0.57	0.43	21555	15272	14245	17560	0	0	0	0	0	0	0	0	0	0	0	68	0	11500	0
p258_anura-00299_wdsub1-ex1.nex	43	472	20296	4204	20.713	345	0.731	260	0.551	0.607	0.393	5101	3085	3212	4694	0	0	0	0	0	0	0	0	0	0	0	33	0	4171	0
p259_anura-00300_wdsub1-ex2.nex	35	477	16695	1472	8.817	320	0.671	225	0.472	0.595	0.405	4944	3073	3066	4140	0	0	0	0	0	0	0	0	0	0	0	235	0	1237	0
p260_anura-00301_baz2b-ex1.nex	47	237	11139	235	2.11	127	0.536	90	0.38	0.519	0.481	2941	2607	2649	2707	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0
p261_anura-00302_march7.nex	41	320	13120	2189	16.684	242	0.756	172	0.537	0.511	0.489	2749	2738	2623	2821	0	0	0	0	0	0	0	0	0	0	0	32	0	2157	0
p262_anura-00303_gpd2.nex	32	437	13984	2198	15.718	314	0.719	241	0.551	0.542	0.458	3201	2651	2740	3194	0	0	0	0	0	0	0	0	0	0	0	292	0	1906	0
p263_anura-00304_dnajc3.nex	46	516	23736	4124	17.374	351	0.68	236	0.457	0.557	0.443	5364	3624	5038	5586	0	0	0	0	0	0	0	0	0	0	0	11	0	4113	0
p264_anura-00305_mbtps1-ex1.nex	40	527	21080	6143	29.141	413	0.784	318	0.603	0.599	0.401	4316	2782	3122	4717	0	0	0	0	0	0	0	0	0	0	0	923	0	5220	0
p265_anura-00306_mbtps1-ex2.nex	45	511	22995	5549	24.131	381	0.746	300	0.587	0.555	0.445	4803	4070	3644	4929	0	0	0	0	0	0	0	0	0	0	0	290	0	5259	0
p266_anura-00307_mbtps1-ex3.nex	44	398	17512	2119	12.1	281	0.706	242	0.608	0.568	0.432	4383	3505	3125	4380	0	0	0	0	0	0	0	0	0	0	0	157	0	1962	0
p267_anura-00308_anon-0980.nex	45	274	12330	389	3.155	150	0.547	84	0.307	0.551	0.449	3538	2816	2552	3035	0	0	0	0	0	0	0	0	0	0	0	6	0	383	0
p268_anura-00309_anon-0981.nex	28	471	13188	3796	28.784	332	0.705	201	0.427	0.651	0.349	2942	1510	1735	3205	0	0	0	0	0	0	0	0	0	0	0	33	0	3763	0
p269_anura-00310_osgin1.nex	48	847	40656	1870	4.6	459	0.542	331	0.391	0.57	0.43	11815	8446	8228	10297	0	0	0	0	0	0	0	0	0	0	0	1	0	1869	0
p270_anura-00311_zbtb49-ex1.nex	45	468	21060	3992	18.955	296	0.632	178	0.38	0.557	0.443	5128	3601	3911	4428	0	0	0	0	0	0	0	0	0	0	0	105	0	3887	0
p271_anura-00312_zbtb49-ex2.nex	46	787	36202	3710	10.248	561	0.713	408	0.518	0.559	0.441	9416	7149	7117	8810	0	0	0	0	0	0	0	0	0	0	0	612	0	3098	0
p272_anura-00313_cherp-ex2.nex	38	128	4864	34	0.699	67	0.523	49	0.383	0.564	0.436	1498	1074	1030	1228	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0
p273_anura-00314_fbxo22-ex1.nex	19	320	6080	718	11.809	199	0.622	141	0.441	0.531	0.469	1393	1192	1338	1439	0	0	0	0	0	0	0	0	0	0	0	0	0	718	0
p274_anura-00315_fbxo22-ex2.nex	25	320	8000	1967	24.588	185	0.578	125	0.391	0.541	0.459	1382	1433	1342	1876	0	0	0	0	0	0	0	0	0	0	0	0	0	1967	0
p275_anura-00316_fbxo22-ex3.nex	40	320	12800	629	4.914	152	0.475	116	0.362	0.415	0.585	2853	2990	4115	2213	0	0	0	0	0	0	0	0	0	0	0	0	0	629	0
p276_anura-00317_tmem266-ex1.nex	22	320	7040	1516	21.534	216	0.675	151	0.472	0.467	0.533	986	1493	1459	1586	0	0	0	0	0	0	0	0	0	0	0	8	0	1508	0
p277_anura-00318_tmem266-ex2.nex	39	310	12090	214	1.77	148	0.477	118	0.381	0.449	0.551	2752	3764	2785	2575	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0
p278_anura-00319_scaper.nex	8	395	3160	556	17.595	143	0.362	52	0.132	0.5	0.5	614	719	588	683	0	0	0	0	0	0	0	0	0	0	0	32	0	524	0
p279_anura-00320_ttpa-ex2.nex	41	497	20377	4406	21.622	383	0.771	264	0.531	0.562	0.438	4521	3361	3684	4405	0	0	0	0	0	0	0	0	0	0	0	116	0	4290	0
p280_anura-00321_hus1.nex	42	349	14658	2868	19.566	261	0.748	210	0.602	0.606	0.394	2908	2287	2364	4231	0	0	0	0	0	0	0	0	0	0	0	12	0	2856	0
p281_anura-00322_c1s-ex1.nex	43	443	19049	4329	22.726	326	0.736	238	0.537	0.522	0.478	3827	3446	3541	3906	0	0	0	0	0	0	0	0	0	0	0	966	0	3363	0
p282_anura-00323_c1s-ex2.nex	37	461	17057	3416	20.027	350	0.759	270	0.586	0.598	0.402	4250	2965	2478	3948	0	0	0	0	0	0	0	0	0	0	0	532	0	2884	0
p283_anura-00324_emg1-ex1.nex	44	142	6248	61	0.976	60	0.423	48	0.338	0.445	0.555	1312	1925	1514	1436	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0
p284_anura-00325_emg1-ex2.nex	29	277	8033	673	8.378	198	0.715	163	0.588	0.488	0.512	1514	1641	2123	2082	0	0	0	0	0	0	0	0	0	0	0	33	0	640	0
p285_anura-00326_gapdh-ex1.nex	36	447	16092	3949	24.54	346	0.774	252	0.564	0.525	0.475	3996	2740	2991	2416	0	0	0	0	0	0	0	0	0	0	0	243	0	3706	0
p286_anura-00327_gapdh-ex2.nex	32	211	6752	466	6.902	154	0.73	133	0.63	0.544	0.456	1446	1474	1393	1973	0	0	0	0	0	0	0	0	0	0	0	9	0	457	0
